scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
FCFS,19,Tequila shot,20,1778883782749,1778883792155,1778883792175,9406,9406,9426,0
FCFS,80,Martini,60,1778883782834,1778883792176,1778883792236,9342,9342,9402,0
FCFS,81,Draft Beer,50,1778883782965,1778883792238,1778883792288,9273,9273,9323,0
FCFS,82,Beer,25,1778883783128,1778883792290,1778883792315,9162,9162,9187,0
FCFS,84,Draft Beer,50,1778883783247,1778883792317,1778883792367,9070,9070,9120,0
FCFS,21,Pina Colada,100,1778883783301,1778883792369,1778883792469,9068,9068,9168,0
FCFS,88,Cosmopolitan,65,1778883783353,1778883792471,1778883792536,9118,9118,9183,0
FCFS,89,Gin and Tonic,40,1778883783370,1778883792538,1778883792578,9168,9168,9208,0
FCFS,91,Red Wine,25,1778883783569,1778883792580,1778883792605,9011,9011,9036,0
FCFS,92,Gin and Tonic,40,1778883783576,1778883792606,1778883792646,9030,9030,9070,0
FCFS,95,Margarita,75,1778883783623,1778883792648,1778883792723,9025,9025,9100,0
FCFS,93,Mojito,75,1778883783710,1778883792757,1778883792832,9047,9047,9122,0
FCFS,94,Red Wine,25,1778883783757,1778883792834,1778883792859,9077,9077,9102,0
FCFS,2,Vodka shot,20,1778883783899,1778883792861,1778883792881,8962,8962,8982,0
FCFS,100,Beer,25,1778883783961,1778883792883,1778883792908,8922,8922,8947,0
FCFS,99,Mojito,75,1778883784036,1778883792910,1778883792985,8874,8874,8949,0
FCFS,26,Bloody Mary,70,1778883784085,1778883792987,1778883793057,8902,8902,8972,0
FCFS,101,Red Wine,25,1778883784137,1778883793058,1778883793083,8921,8921,8946,0
FCFS,29,Martini,60,1778883784204,1778883793085,1778883793145,8881,8881,8941,0
FCFS,102,Cosmopolitan,65,1778883784241,1778883793147,1778883793212,8906,8906,8971,0
FCFS,103,Red Wine,25,1778883784287,1778883793213,1778883793239,8926,8926,8952,0
FCFS,104,Red Wine,25,1778883784384,1778883793240,1778883793265,8856,8856,8881,0
FCFS,105,Gin and Tonic,40,1778883784391,1778883793267,1778883793307,8876,8876,8916,0
FCFS,106,B52,200,1778883784468,1778883793308,1778883793508,8840,8840,9040,0
FCFS,107,Beer,25,1778883784545,1778883793510,1778883793535,8965,8965,8990,0
FCFS,108,Tequila shot,20,1778883784687,1778883793537,1778883793557,8850,8850,8870,0
FCFS,109,Beer,25,1778883784778,1778883793559,1778883793584,8781,8781,8806,0
FCFS,111,Martini,60,1778883784895,1778883793585,1778883793646,8690,8690,8751,0
FCFS,110,Gin and Tonic,40,1778883784990,1778883793647,1778883793687,8657,8657,8697,0
FCFS,112,Beer,25,1778883785079,1778883793689,1778883793714,8610,8610,8635,0
FCFS,113,Red Wine,25,1778883785156,1778883793715,1778883793740,8559,8559,8584,0
FCFS,116,Mojito,75,1778883785272,1778883793742,1778883793817,8470,8470,8545,0
FCFS,31,Gin and Tonic,40,1778883785384,1778883793819,1778883793859,8435,8435,8475,0
FCFS,117,B52,200,1778883785399,1778883793861,1778883794061,8462,8462,8662,0
FCFS,119,Bloody Mary,70,1778883785523,1778883794063,1778883794133,8540,8540,8610,0
FCFS,120,Mojito,75,1778883785549,1778883794135,1778883794210,8586,8586,8661,0
FCFS,123,Tequila shot,20,1778883785576,1778883794211,1778883794232,8635,8635,8656,0
FCFS,124,Vodka shot,20,1778883785648,1778883794234,1778883794254,8586,8586,8606,0
FCFS,32,Margarita,75,1778883785715,1778883794255,1778883794330,8540,8540,8615,0
FCFS,34,Bloody Mary,70,1778883785752,1778883794332,1778883794402,8580,8580,8650,0
FCFS,125,Tequila shot,20,1778883785821,1778883794404,1778883794424,8583,8583,8603,0
FCFS,128,Red Wine,25,1778883785975,1778883794426,1778883794451,8451,8451,8476,0
FCFS,129,Draft Beer,50,1778883786064,1778883794452,1778883794503,8388,8388,8439,0
FCFS,130,Bloody Mary,70,1778883786066,1778883794504,1778883794574,8438,8438,8508,0
FCFS,131,Cider,25,1778883786143,1778883794576,1778883794601,8433,8433,8458,0
FCFS,132,Mojito,75,1778883786215,1778883794603,1778883794678,8388,8388,8463,0
FCFS,133,Vodka shot,20,1778883786222,1778883794680,1778883794700,8458,8458,8478,0
FCFS,135,Tequila shot,20,1778883786326,1778883794701,1778883794722,8375,8375,8396,0
FCFS,136,Bloody Mary,70,1778883786387,1778883794723,1778883794793,8336,8336,8406,0
FCFS,137,Gin and Tonic,40,1778883786549,1778883794795,1778883794835,8246,8246,8286,0
FCFS,138,Cider,25,1778883786661,1778883794837,1778883794862,8176,8176,8201,0
FCFS,142,Gin and Tonic,40,1778883786775,1778883794863,1778883794904,8088,8088,8129,0
FCFS,141,Mojito,75,1778883786812,1778883794905,1778883794980,8093,8093,8168,0
FCFS,143,Draft Beer,50,1778883786914,1778883794982,1778883795032,8068,8068,8118,0
FCFS,144,Beer,25,1778883786956,1778883795034,1778883795059,8078,8078,8103,0
FCFS,146,White Wine,25,1778883786979,1778883795061,1778883795086,8082,8082,8107,0
FCFS,147,Tequila shot,20,1778883787162,1778883795087,1778883795107,7925,7925,7945,0
FCFS,149,White Wine,25,1778883787440,1778883795109,1778883795134,7669,7669,7694,0
FCFS,152,Draft Beer,50,1778883787514,1778883795136,1778883795186,7622,7622,7672,0
FCFS,154,Beer,25,1778883787584,1778883795188,1778883795213,7604,7604,7629,0
FCFS,150,Gin and Tonic,40,1778883787612,1778883795215,1778883795255,7603,7603,7643,0
FCFS,3,White Wine,25,1778883787639,1778883795257,1778883795282,7618,7618,7643,0
FCFS,156,Bloody Mary,70,1778883787708,1778883795284,1778883795354,7576,7576,7646,0
FCFS,155,Draft Beer,50,1778883787709,1778883795357,1778883795407,7648,7648,7698,0
FCFS,161,B52,200,1778883787797,1778883795409,1778883795609,7612,7612,7812,0
FCFS,157,B52,200,1778883787826,1778883795610,1778883795810,7784,7784,7984,0
FCFS,158,Mojito,75,1778883787873,1778883795812,1778883795889,7939,7939,8016,0
FCFS,159,Draft Beer,50,1778883787981,1778883795890,1778883795940,7909,7909,7959,0
FCFS,10,Red Wine,25,1778883788043,1778883795942,1778883795967,7899,7899,7924,0
FCFS,165,Pina Colada,100,1778883788152,1778883795969,1778883796069,7817,7817,7917,0
FCFS,162,Pina Colada,100,1778883788155,1778883796070,1778883796173,7915,7915,8018,0
FCFS,39,Red Wine,25,1778883788157,1778883796176,1778883796201,8019,8019,8044,0
FCFS,163,Beer,25,1778883788174,1778883796204,1778883796231,8030,8030,8057,0
FCFS,40,Bloody Mary,70,1778883788178,1778883796234,1778883796304,8056,8056,8126,0
FCFS,164,B52,200,1778883788228,1778883796305,1778883796505,8077,8077,8277,0
FCFS,41,Cider,25,1778883788330,1778883796507,1778883796532,8177,8177,8202,0
FCFS,43,Red Wine,25,1778883788405,1778883796534,1778883796559,8129,8129,8154,0
FCFS,166,Cosmopolitan,65,1778883788429,1778883796561,1778883796626,8132,8132,8197,0
FCFS,169,Gin and Tonic,40,1778883788662,1778883796628,1778883796668,7966,7966,8006,0
FCFS,168,Mojito,75,1778883788711,1778883796669,1778883796744,7958,7958,8033,0
FCFS,171,Red Wine,25,1778883788765,1778883796746,1778883796771,7981,7981,8006,0
FCFS,11,B52,200,1778883788794,1778883796773,1778883796973,7979,7979,8179,0
FCFS,12,Red Wine,25,1778883788893,1778883796975,1778883797000,8082,8082,8107,0
FCFS,175,Red Wine,25,1778883788895,1778883797002,1778883797027,8107,8107,8132,0
FCFS,173,Mojito,75,1778883788915,1778883797029,1778883797104,8114,8114,8189,0
FCFS,174,Beer,25,1778883788979,1778883797106,1778883797131,8127,8127,8152,0
FCFS,179,Gin and Tonic,40,1778883789057,1778883797133,1778883797173,8076,8076,8116,0
FCFS,46,Martini,60,1778883789079,1778883797175,1778883797235,8096,8096,8156,0
FCFS,47,Draft Beer,50,1778883789132,1778883797237,1778883797287,8105,8105,8155,0
FCFS,48,White Wine,25,1778883789231,1778883797289,1778883797314,8058,8058,8083,0
FCFS,182,Margarita,75,1778883789232,1778883797316,1778883797391,8084,8084,8159,0
FCFS,49,Beer,25,1778883789252,1778883797393,1778883797418,8141,8141,8166,0
FCFS,183,Draft Beer,50,1778883789279,1778883797419,1778883797469,8140,8140,8190,0
FCFS,184,Cider,25,1778883789356,1778883797471,1778883797496,8115,8115,8140,0
FCFS,185,Tequila shot,20,1778883789461,1778883797498,1778883797518,8037,8037,8057,0
FCFS,187,Vodka shot,20,1778883789628,1778883797520,1778883797540,7892,7892,7912,0
FCFS,5,Red Wine,25,1778883789700,1778883797542,1778883797567,7842,7842,7867,0
FCFS,188,Mojito,75,1778883789802,1778883797568,1778883797644,7766,7766,7842,0
FCFS,189,Red Wine,25,1778883789885,1778883797645,1778883797670,7760,7760,7785,0
FCFS,190,Cosmopolitan,65,1778883789957,1778883797672,1778883797737,7715,7715,7780,0
FCFS,191,Cosmopolitan,65,1778883789979,1778883797739,1778883797804,7760,7760,7825,0
FCFS,57,Tequila shot,20,1778883790081,1778883797805,1778883797825,7724,7724,7744,0
FCFS,55,Mojito,75,1778883790223,1778883797827,1778883797902,7604,7604,7679,0
FCFS,59,Red Wine,25,1778883790310,1778883797903,1778883797928,7593,7593,7618,0
FCFS,56,Tequila shot,20,1778883790351,1778883797930,1778883797950,7579,7579,7599,0
FCFS,14,Martini,60,1778883790438,1778883797951,1778883798011,7513,7513,7573,0
FCFS,192,Beer,25,1778883790515,1778883798013,1778883798038,7498,7498,7523,0
FCFS,15,White Wine,25,1778883790640,1778883798040,1778883798065,7400,7400,7425,0
FCFS,63,Vodka shot,20,1778883790783,1778883798066,1778883798086,7283,7283,7303,0
FCFS,60,Margarita,75,1778883790844,1778883798087,1778883798162,7243,7243,7318,0
FCFS,61,Red Wine,25,1778883790986,1778883798164,1778883798189,7178,7178,7203,0
FCFS,65,Margarita,75,1778883791063,1778883798191,1778883798266,7128,7128,7203,0
FCFS,66,Gin and Tonic,40,1778883791070,1778883798268,1778883798308,7198,7198,7238,0
FCFS,69,Beer,25,1778883791214,1778883798309,1778883798334,7095,7095,7120,0
FCFS,70,Red Wine,25,1778883791356,1778883798336,1778883798361,6980,6980,7005,0
FCFS,67,Martini,60,1778883791474,1778883798362,1778883798423,6888,6888,6949,0
FCFS,73,Cider,25,1778883791636,1778883798424,1778883798449,6788,6788,6813,0
FCFS,71,Cosmopolitan,65,1778883791678,1778883798451,1778883798516,6773,6773,6838,0
FCFS,74,Cosmopolitan,65,1778883791734,1778883798517,1778883798582,6783,6783,6848,0
FCFS,18,B52,200,1778883791903,1778883798584,1778883798784,6681,6681,6881,0
FCFS,196,Red Wine,25,1778883791940,1778883798786,1778883798811,6846,6846,6871,0
FCFS,75,B52,200,1778883792051,1778883798813,1778883799013,6762,6762,6962,0
FCFS,76,Cider,25,1778883792083,1778883799014,1778883799039,6931,6931,6956,0
FCFS,78,Cosmopolitan,65,1778883792135,1778883799041,1778883799106,6906,6906,6971,0
FCFS,197,Cosmopolitan,65,1778883792177,1778883799108,1778883799173,6931,6931,6996,0
FCFS,79,Red Wine,25,1778883792264,1778883799174,1778883799200,6910,6910,6936,0
FCFS,81,White Wine,25,1778883792389,1778883799201,1778883799226,6812,6812,6837,0
FCFS,82,Draft Beer,50,1778883792415,1778883799228,1778883799278,6813,6813,6863,0
FCFS,84,White Wine,25,1778883792468,1778883799279,1778883799304,6811,6811,6836,0
FCFS,88,Martini,60,1778883792586,1778883799306,1778883799366,6720,6720,6780,0
FCFS,21,Pina Colada,100,1778883792590,1778883799368,1778883799468,6778,6778,6878,0
FCFS,89,Draft Beer,50,1778883792688,1778883799470,1778883799520,6782,6782,6832,0
FCFS,91,B52,200,1778883792755,1778883799522,1778883799722,6767,6767,6967,0
FCFS,92,Vodka shot,20,1778883792757,1778883799723,1778883799743,6966,6966,6986,0
FCFS,95,Beer,25,1778883792835,1778883799745,1778883799770,6910,6910,6935,0
FCFS,2,Bloody Mary,70,1778883792884,1778883799771,1778883799841,6887,6887,6957,0
FCFS,93,Margarita,75,1778883792942,1778883799842,1778883799917,6900,6900,6975,0
FCFS,100,Martini,60,1778883793008,1778883799919,1778883799979,6911,6911,6971,0
FCFS,94,Red Wine,25,1778883793009,1778883799981,1778883800006,6972,6972,6997,0
FCFS,99,Red Wine,25,1778883793095,1778883800008,1778883800033,6913,6913,6938,0
FCFS,26,Gin and Tonic,40,1778883793207,1778883800035,1778883800075,6828,6828,6868,0
FCFS,29,White Wine,25,1778883793255,1778883800077,1778883800102,6822,6822,6847,0
FCFS,103,Bloody Mary,70,1778883793389,1778883800104,1778883800174,6715,6715,6785,0
FCFS,104,Cosmopolitan,65,1778883793415,1778883800176,1778883800241,6761,6761,6826,0
FCFS,105,Gin and Tonic,40,1778883793417,1778883800242,1778883800283,6825,6825,6866,0
FCFS,106,Cider,25,1778883793519,1778883800285,1778883800310,6766,6766,6791,0
FCFS,108,Draft Beer,50,1778883793560,1778883800311,1778883800361,6751,6751,6801,0
FCFS,107,Margarita,75,1778883793635,1778883800363,1778883800438,6728,6728,6803,0
FCFS,109,Beer,25,1778883793684,1778883800440,1778883800465,6756,6756,6781,0
FCFS,111,Red Wine,25,1778883793756,1778883800467,1778883800492,6711,6711,6736,0
FCFS,112,Mojito,75,1778883793814,1778883800494,1778883800569,6680,6680,6755,0
FCFS,113,Pina Colada,100,1778883793891,1778883800571,1778883800671,6680,6680,6780,0
FCFS,116,Mojito,75,1778883793927,1778883800673,1778883800748,6746,6746,6821,0
FCFS,31,Cider,25,1778883793969,1778883800750,1778883800775,6781,6781,6806,0
FCFS,117,Cosmopolitan,65,1778883794071,1778883800777,1778883800842,6706,6706,6771,0
FCFS,123,Mojito,75,1778883794235,1778883800843,1778883800918,6608,6608,6683,0
FCFS,119,Mojito,75,1778883794283,1778883800920,1778883800995,6637,6637,6712,0
FCFS,120,Vodka shot,20,1778883794320,1778883800997,1778883801017,6677,6677,6697,0
FCFS,32,B52,200,1778883794410,1778883801019,1778883801219,6609,6609,6809,0
FCFS,125,B52,200,1778883794427,1778883801220,1778883801421,6793,6793,6994,0
FCFS,34,White Wine,25,1778883794552,1778883801422,1778883801447,6870,6870,6895,0
FCFS,128,Margarita,75,1778883794601,1778883801449,1778883801524,6848,6848,6923,0
FCFS,129,Cider,25,1778883794603,1778883801526,1778883801551,6923,6923,6948,0
FCFS,131,Martini,60,1778883794701,1778883801553,1778883801613,6852,6852,6912,0
FCFS,133,Cider,25,1778883794703,1778883801614,1778883801640,6911,6911,6937,0
FCFS,130,Vodka shot,20,1778883794725,1778883801642,1778883801662,6917,6917,6937,0
FCFS,135,Mojito,75,1778883794725,1778883801664,1778883801739,6939,6939,7014,0
FCFS,136,Vodka shot,20,1778883794944,1778883801740,1778883801760,6796,6796,6816,0
FCFS,137,Pina Colada,100,1778883794945,1778883801762,1778883801862,6817,6817,6917,0
FCFS,138,Margarita,75,1778883794962,1778883801864,1778883801939,6902,6902,6977,0
FCFS,142,Beer,25,1778883795014,1778883801941,1778883801966,6927,6927,6952,0
FCFS,141,Margarita,75,1778883795091,1778883801967,1778883802042,6876,6876,6951,0
FCFS,147,Gin and Tonic,40,1778883795111,1778883802044,1778883802084,6933,6933,6973,0
FCFS,143,B52,200,1778883795132,1778883802086,1778883802286,6954,6954,7154,0
FCFS,144,Mojito,75,1778883795159,1778883802287,1778883802362,7128,7128,7203,0
FCFS,146,Pina Colada,100,1778883795236,1778883802364,1778883802464,7128,7128,7228,0
FCFS,149,Tequila shot,20,1778883795284,1778883802466,1778883802486,7182,7182,7202,0
FCFS,152,Martini,60,1778883795286,1778883802488,1778883802548,7202,7202,7262,0
FCFS,154,Bloody Mary,70,1778883795313,1778883802550,1778883802620,7237,7237,7307,0
FCFS,150,Gin and Tonic,40,1778883795365,1778883802621,1778883802661,7256,7256,7296,0
FCFS,156,Mojito,75,1778883795505,1778883802663,1778883802738,7158,7158,7233,0
FCFS,155,Cider,25,1778883795510,1778883802739,1778883802765,7229,7229,7255,0
FCFS,161,Martini,60,1778883795620,1778883802767,1778883802827,7147,7147,7207,0
FCFS,157,Pina Colada,100,1778883795823,1778883802829,1778883802929,7006,7006,7106,0
FCFS,159,B52,200,1778883796041,1778883802930,1778883803133,6889,6889,7092,0
FCFS,10,Martini,60,1778883796120,1778883803134,1778883803194,7014,7014,7074,0
FCFS,162,Tequila shot,20,1778883796293,1778883803198,1778883803219,6905,6905,6926,0
FCFS,163,Martini,60,1778883796332,1778883803221,1778883803283,6889,6889,6951,0
FCFS,39,Bloody Mary,70,1778883796351,1778883803291,1778883803361,6940,6940,7010,0
FCFS,40,Gin and Tonic,40,1778883796454,1778883803370,1778883803412,6916,6916,6958,0
FCFS,164,Red Wine,25,1778883796516,1778883803413,1778883803438,6897,6897,6922,0
FCFS,41,Draft Beer,50,1778883796632,1778883803444,1778883803495,6812,6812,6863,0
FCFS,43,Mojito,75,1778883796709,1778883803498,1778883803573,6789,6789,6864,0
FCFS,169,Cosmopolitan,65,1778883796778,1778883803575,1778883803640,6797,6797,6862,0
FCFS,168,Tequila shot,20,1778883796855,1778883803641,1778883803662,6786,6786,6807,0
FCFS,171,Pina Colada,100,1778883796922,1778883803663,1778883803763,6741,6741,6841,0
FCFS,11,Martini,60,1778883796983,1778883803765,1778883803825,6782,6782,6842,0
FCFS,12,Pina Colada,100,1778883797150,1778883803827,1778883803927,6677,6677,6777,0
FCFS,175,Vodka shot,20,1778883797177,1778883803928,1778883803948,6751,6751,6771,0
FCFS,173,Pina Colada,100,1778883797214,1778883803950,1778883804050,6736,6736,6836,0
FCFS,174,Bloody Mary,70,1778883797231,1778883804052,1778883804122,6821,6821,6891,0
FCFS,179,Bloody Mary,70,1778883797283,1778883804123,1778883804193,6840,6840,6910,0
FCFS,47,Mojito,75,1778883797387,1778883804195,1778883804270,6808,6808,6883,0
FCFS,48,Draft Beer,50,1778883797464,1778883804271,1778883804321,6807,6807,6857,0
FCFS,182,Martini,60,1778883797471,1778883804323,1778883804383,6852,6852,6912,0
FCFS,49,Red Wine,25,1778883797518,1778883804384,1778883804409,6866,6866,6891,0
FCFS,187,Martini,60,1778883797543,1778883804411,1778883804471,6868,6868,6928,0
FCFS,183,Bloody Mary,70,1778883797570,1778883804473,1778883804543,6903,6903,6973,0
FCFS,188,Red Wine,25,1778883797754,1778883804544,1778883804569,6790,6790,6815,0
FCFS,190,Red Wine,25,1778883797787,1778883804571,1778883804596,6784,6784,6809,0
FCFS,189,Mojito,75,1778883797820,1778883804598,1778883804673,6778,6778,6853,0
FCFS,57,B52,200,1778883797828,1778883804674,1778883804874,6846,6846,7046,0
FCFS,191,Beer,25,1778883797854,1778883804876,1778883804901,7022,7022,7047,0
FCFS,56,Vodka shot,20,1778883797953,1778883804902,1778883804922,6949,6949,6969,0
FCFS,55,Margarita,75,1778883798012,1778883804924,1778883804999,6912,6912,6987,0
FCFS,59,Cosmopolitan,65,1778883798079,1778883805001,1778883805066,6922,6922,6987,0
FCFS,63,B52,200,1778883798089,1778883805067,1778883805267,6978,6978,7178,0
FCFS,14,Margarita,75,1778883798122,1778883805269,1778883805344,7147,7147,7222,0
FCFS,192,Cider,25,1778883798138,1778883805346,1778883805371,7208,7208,7233,0
FCFS,60,Cider,25,1778883798243,1778883805373,1778883805398,7130,7130,7155,0
FCFS,61,White Wine,25,1778883798339,1778883805399,1778883805424,7060,7060,7085,0
FCFS,65,Margarita,75,1778883798346,1778883805426,1778883805501,7080,7080,7155,0
FCFS,66,Margarita,75,1778883798418,1778883805503,1778883805578,7085,7085,7160,0
FCFS,69,Vodka shot,20,1778883798435,1778883805580,1778883805600,7145,7145,7165,0
FCFS,70,Draft Beer,50,1778883798511,1778883805602,1778883805652,7091,7091,7141,0
FCFS,67,Beer,25,1778883798533,1778883805654,1778883805679,7121,7121,7146,0
FCFS,73,Gin and Tonic,40,1778883798549,1778883805680,1778883805721,7131,7131,7172,0
FCFS,74,Bloody Mary,70,1778883798632,1778883805722,1778883805792,7090,7090,7160,0
FCFS,18,Margarita,75,1778883798794,1778883805794,1778883805869,7000,7000,7075,0
FCFS,76,Martini,60,1778883799140,1778883805871,1778883805931,6731,6731,6791,0
FCFS,78,Red Wine,25,1778883799156,1778883805932,1778883805958,6776,6776,6802,0
FCFS,197,White Wine,25,1778883799223,1778883805959,1778883805984,6736,6736,6761,0
FCFS,79,Margarita,75,1778883799350,1778883805986,1778883806061,6636,6636,6711,0
FCFS,81,Margarita,75,1778883799376,1778883806063,1778883806138,6687,6687,6762,0
FCFS,84,Bloody Mary,70,1778883799455,1778883806139,1778883806209,6684,6684,6754,0
FCFS,88,Cosmopolitan,65,1778883799477,1778883806211,1778883806276,6734,6734,6799,0
FCFS,21,Draft Beer,50,1778883799588,1778883806278,1778883806328,6690,6690,6740,0
FCFS,89,Martini,60,1778883799620,1778883806330,1778883806390,6710,6710,6770,0
FCFS,92,Vodka shot,20,1778883799746,1778883806392,1778883806412,6646,6646,6666,0
FCFS,93,Cider,25,1778883799998,1778883806414,1778883806439,6416,6416,6441,0
FCFS,100,Margarita,75,1778883800090,1778883806440,1778883806515,6350,6350,6425,0
FCFS,94,Cider,25,1778883800156,1778883806517,1778883806542,6361,6361,6386,0
FCFS,99,Mojito,75,1778883800183,1778883806544,1778883806619,6361,6361,6436,0
FCFS,26,Cider,25,1778883800185,1778883806621,1778883806646,6436,6436,6461,0
FCFS,104,Pina Colada,100,1778883800291,1778883806647,1778883806747,6356,6356,6456,0
FCFS,103,Gin and Tonic,40,1778883800324,1778883806749,1778883806789,6425,6425,6465,0
FCFS,105,Bloody Mary,70,1778883800393,1778883806790,1778883806861,6397,6397,6468,0
FCFS,106,Draft Beer,50,1778883800410,1778883806862,1778883806912,6452,6452,6502,0
FCFS,108,Vodka shot,20,1778883800462,1778883806914,1778883806934,6452,6452,6472,0
FCFS,107,Martini,60,1778883800519,1778883806936,1778883806996,6417,6417,6477,0
FCFS,109,Bloody Mary,70,1778883800565,1778883806997,1778883807068,6432,6432,6503,0
FCFS,111,Bloody Mary,70,1778883800642,1778883807069,1778883807139,6427,6427,6497,0
FCFS,112,Vodka shot,20,1778883800679,1778883807141,1778883807161,6462,6462,6482,0
FCFS,116,Gin and Tonic,40,1778883800858,1778883807162,1778883807202,6304,6304,6344,0
FCFS,31,Bloody Mary,70,1778883800875,1778883807204,1778883807274,6329,6329,6399,0
FCFS,117,Draft Beer,50,1778883800892,1778883807275,1778883807326,6383,6383,6434,0
FCFS,120,Draft Beer,50,1778883801020,1778883807327,1778883807377,6307,6307,6357,0
FCFS,123,Vodka shot,20,1778883801029,1778883807378,1778883807399,6349,6349,6370,0
FCFS,119,Margarita,75,1778883801105,1778883807400,1778883807475,6295,6295,6370,0
FCFS,32,Red Wine,25,1778883801229,1778883807477,1778883807502,6248,6248,6273,0
FCFS,34,Gin and Tonic,40,1778883801598,1778883807503,1778883807543,5905,5905,5945,0
FCFS,128,Tequila shot,20,1778883801605,1778883807545,1778883807565,5940,5940,5960,0
FCFS,130,Bloody Mary,70,1778883801665,1778883807566,1778883807636,5901,5901,5971,0
FCFS,131,B52,200,1778883801723,1778883807638,1778883807838,5915,5915,6115,0
FCFS,133,Pina Colada,100,1778883801740,1778883807840,1778883807940,6100,6100,6200,0
FCFS,136,Tequila shot,20,1778883801764,1778883807941,1778883807961,6177,6177,6197,0
FCFS,135,Cosmopolitan,65,1778883801849,1778883807963,1778883808028,6114,6114,6179,0
FCFS,137,Beer,25,1778883801983,1778883808030,1778883808055,6047,6047,6072,0
FCFS,142,Cosmopolitan,65,1778883802066,1778883808056,1778883808121,5990,5990,6055,0
FCFS,141,B52,200,1778883802123,1778883808160,1778883808360,6037,6037,6237,0
FCFS,147,Gin and Tonic,40,1778883802194,1778883808361,1778883808401,6167,6167,6207,0
FCFS,149,Martini,60,1778883802489,1778883808403,1778883808463,5914,5914,5974,0
FCFS,154,Margarita,75,1778883802770,1778883808465,1778883808540,5695,5695,5770,0
FCFS,150,Draft Beer,50,1778883802771,1778883808541,1778883808591,5770,5770,5820,0
FCFS,156,Mojito,75,1778883802848,1778883808593,1778883808668,5745,5745,5820,0
FCFS,155,White Wine,25,1778883802865,1778883808669,1778883808694,5804,5804,5829,0
FCFS,161,Bloody Mary,70,1778883802937,1778883808696,1778883808766,5759,5759,5829,0
FCFS,157,White Wine,25,1778883803049,1778883808768,1778883808793,5719,5719,5744,0
FCFS,162,Vodka shot,20,1778883803222,1778883808794,1778883808815,5572,5572,5593,0
FCFS,39,Pina Colada,100,1778883803511,1778883808816,1778883808916,5305,5305,5405,0
FCFS,164,Red Wine,25,1778883803590,1778883808918,1778883808943,5328,5328,5353,0
FCFS,41,Pina Colada,100,1778883803595,1778883808944,1778883809044,5349,5349,5449,0
FCFS,168,Draft Beer,50,1778883803665,1778883809046,1778883809096,5381,5381,5431,0
FCFS,43,Beer,25,1778883803683,1778883809098,1778883809123,5415,5415,5440,0
FCFS,169,White Wine,25,1778883803690,1778883809125,1778883809150,5435,5435,5460,0
FCFS,171,Cider,25,1778883803884,1778883809152,1778883809177,5268,5268,5293,0
FCFS,11,Draft Beer,50,1778883803935,1778883809179,1778883809229,5244,5244,5294,0
FCFS,175,Gin and Tonic,40,1778883803952,1778883809230,1778883809270,5278,5278,5318,0
FCFS,12,Beer,25,1778883804047,1778883809272,1778883809297,5225,5225,5250,0
FCFS,173,Cosmopolitan,65,1778883804170,1778883809299,1778883809364,5129,5129,5194,0
FCFS,174,Bloody Mary,70,1778883804272,1778883809366,1778883809436,5094,5094,5164,0
FCFS,179,Red Wine,25,1778883804343,1778883809437,1778883809462,5094,5094,5119,0
FCFS,48,Bloody Mary,70,1778883804422,1778883809464,1778883809534,5042,5042,5112,0
FCFS,182,Bloody Mary,70,1778883804493,1778883809536,1778883809606,5043,5043,5113,0
FCFS,49,Draft Beer,50,1778883804560,1778883809607,1778883809657,5047,5047,5097,0
FCFS,188,Margarita,75,1778883804720,1778883809659,1778883809734,4939,4939,5014,0
FCFS,190,Margarita,75,1778883804746,1778883809736,1778883809811,4990,4990,5065,0
FCFS,57,Tequila shot,20,1778883804885,1778883809813,1778883809833,4928,4928,4948,0
FCFS,56,Gin and Tonic,40,1778883804926,1778883809834,1778883809875,4908,4908,4949,0
FCFS,191,Cider,25,1778883805001,1778883809876,1778883809901,4875,4875,4900,0
FCFS,55,Mojito,75,1778883805079,1778883809903,1778883809978,4824,4824,4899,0
FCFS,59,Bloody Mary,70,1778883805116,1778883809980,1778883810050,4864,4864,4934,0
FCFS,63,White Wine,25,1778883805278,1778883810052,1778883810077,4774,4774,4799,0
FCFS,192,Beer,25,1778883805471,1778883810078,1778883810104,4607,4607,4633,0
FCFS,60,Mojito,75,1778883805498,1778883810105,1778883810180,4607,4607,4682,0
FCFS,61,Tequila shot,20,1778883805575,1778883810182,1778883810202,4607,4607,4627,0
FCFS,65,Margarita,75,1778883805581,1778883810203,1778883810278,4622,4622,4697,0
FCFS,69,Draft Beer,50,1778883805603,1778883810280,1778883810330,4677,4677,4727,0
FCFS,66,Margarita,75,1778883805658,1778883810332,1778883810407,4674,4674,4749,0
FCFS,70,Martini,60,1778883805752,1778883810409,1778883810469,4657,4657,4717,0
FCFS,67,B52,200,1778883805779,1778883810470,1778883810670,4691,4691,4891,0
FCFS,73,White Wine,25,1778883805831,1778883810672,1778883810697,4841,4841,4866,0
FCFS,76,Martini,60,1778883806041,1778883810699,1778883810759,4658,4658,4718,0
FCFS,79,Beer,25,1778883806141,1778883810761,1778883810786,4620,4620,4645,0
FCFS,81,Bloody Mary,70,1778883806218,1778883810787,1778883810858,4569,4569,4640,0
FCFS,88,Bloody Mary,70,1778883806326,1778883810859,1778883810929,4533,4533,4603,0
