scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
MLFQ,246,Cosmopolitan,65,1778885509303,1778885515444,1778885515509,6141,6141,6206,1
MLFQ,252,Gin and Tonic,40,1778885509345,1778885515510,1778885515550,6165,6165,6205,1
MLFQ,253,Cider,25,1778885509420,1778885515552,1778885515577,6132,6132,6157,1
MLFQ,260,B52,200,1778885509540,1778885515578,1778885515778,6038,6038,6238,1
MLFQ,255,Cider,25,1778885509557,1778885515780,1778885515805,6223,6223,6248,1
MLFQ,259,Red Wine,25,1778885509564,1778885515806,1778885515832,6242,6242,6268,1
MLFQ,263,Vodka shot,20,1778885509728,1778885515833,1778885515853,6105,6105,6125,1
MLFQ,265,Cider,25,1778885509841,1778885515855,1778885515880,6014,6014,6039,1
MLFQ,266,Gin and Tonic,40,1778885509888,1778885515882,1778885515922,5994,5994,6034,1
MLFQ,275,Beer,25,1778885510076,1778885515924,1778885515949,5848,5848,5873,1
MLFQ,274,Tequila shot,20,1778885510287,1778885515950,1778885515970,5663,5663,5683,1
MLFQ,279,Cider,25,1778885510383,1778885515972,1778885515997,5589,5589,5614,1
MLFQ,283,Martini,60,1778885510607,1778885515999,1778885516059,5392,5392,5452,1
MLFQ,291,Pina Colada,100,1778885510653,1778885516060,1778885516161,5407,5407,5508,1
MLFQ,297,White Wine,25,1778885510675,1778885516162,1778885516187,5487,5487,5512,1
MLFQ,282,Margarita,75,1778885510749,1778885516189,1778885516264,5440,5440,5515,1
MLFQ,293,Draft Beer,50,1778885510894,1778885516266,1778885516316,5372,5372,5422,1
MLFQ,303,White Wine,25,1778885510900,1778885516317,1778885516343,5417,5417,5443,1
MLFQ,305,White Wine,25,1778885510987,1778885516344,1778885516369,5357,5357,5382,1
MLFQ,309,Margarita,75,1778885511053,1778885516371,1778885516446,5318,5318,5393,1
MLFQ,308,White Wine,25,1778885511054,1778885516448,1778885516473,5394,5394,5419,1
MLFQ,314,Vodka shot,20,1778885511280,1778885516475,1778885516495,5195,5195,5215,1
MLFQ,325,Red Wine,25,1778885511327,1778885516496,1778885516521,5169,5169,5194,1
MLFQ,330,B52,200,1778885511414,1778885516523,1778885516723,5109,5109,5309,1
MLFQ,324,Martini,60,1778885511468,1778885516725,1778885516785,5257,5257,5317,1
MLFQ,337,Martini,60,1778885511598,1778885516787,1778885516847,5189,5189,5249,1
MLFQ,340,Pina Colada,100,1778885511737,1778885516848,1778885516949,5111,5111,5212,1
MLFQ,347,Vodka shot,20,1778885511764,1778885516950,1778885516970,5186,5186,5206,1
MLFQ,360,B52,200,1778885511833,1778885516972,1778885517172,5139,5139,5339,1
MLFQ,356,Gin and Tonic,40,1778885511835,1778885517174,1778885517214,5339,5339,5379,1
MLFQ,363,Red Wine,25,1778885511842,1778885517215,1778885517240,5373,5373,5398,1
MLFQ,383,Red Wine,25,1778885512187,1778885517242,1778885517267,5055,5055,5080,1
MLFQ,389,Bloody Mary,70,1778885512295,1778885517269,1778885517339,4974,4974,5044,1
MLFQ,391,Draft Beer,50,1778885512402,1778885517340,1778885517391,4938,4938,4989,1
MLFQ,394,Bloody Mary,70,1778885512498,1778885517392,1778885517462,4894,4894,4964,1
MLFQ,393,Red Wine,25,1778885512562,1778885517464,1778885517489,4902,4902,4927,1
MLFQ,396,Martini,60,1778885512603,1778885517491,1778885517551,4888,4888,4948,1
MLFQ,12,Mojito,75,1778885512848,1778885517552,1778885517628,4704,4704,4780,1
MLFQ,15,Margarita,75,1778885513126,1778885517629,1778885517704,4503,4503,4578,1
MLFQ,23,B52,200,1778885513188,1778885517706,1778885517906,4518,4518,4718,1
MLFQ,28,Martini,60,1778885513202,1778885517908,1778885517968,4706,4706,4766,1
MLFQ,46,Gin and Tonic,40,1778885513351,1778885517969,1778885518009,4618,4618,4658,1
MLFQ,32,Bloody Mary,70,1778885513472,1778885518011,1778885518081,4539,4539,4609,1
MLFQ,26,Bloody Mary,70,1778885513574,1778885518083,1778885518153,4509,4509,4579,1
MLFQ,59,Tequila shot,20,1778885513730,1778885518154,1778885518174,4424,4424,4444,1
MLFQ,70,Martini,60,1778885513804,1778885518175,1778885518236,4371,4371,4432,1
MLFQ,113,Draft Beer,50,1778885513868,1778885518237,1778885518287,4369,4369,4419,1
MLFQ,78,Pina Colada,100,1778885513994,1778885518289,1778885518389,4295,4295,4395,1
MLFQ,108,White Wine,25,1778885514017,1778885518390,1778885518416,4373,4373,4399,1
MLFQ,125,Margarita,75,1778885514094,1778885518417,1778885518493,4323,4323,4399,1
MLFQ,147,Vodka shot,20,1778885514642,1778885518494,1778885518514,3852,3852,3872,2
MLFQ,175,Vodka shot,20,1778885514772,1778885518516,1778885518536,3744,3744,3764,2
MLFQ,181,Red Wine,25,1778885514789,1778885518538,1778885518563,3749,3749,3774,2
MLFQ,194,Bloody Mary,70,1778885514987,1778885518564,1778885518635,3577,3577,3648,2
MLFQ,188,Cosmopolitan,65,1778885515112,1778885518636,1778885518701,3524,3524,3589,2
MLFQ,196,Martini,60,1778885515198,1778885518702,1778885518763,3504,3504,3565,2
MLFQ,221,Mojito,75,1778885515225,1778885518764,1778885518839,3539,3539,3614,2
MLFQ,227,Gin and Tonic,40,1778885515348,1778885518840,1778885518880,3492,3492,3532,2
MLFQ,235,Cider,25,1778885515397,1778885518882,1778885518907,3485,3485,3510,2
MLFQ,243,Red Wine,25,1778885515521,1778885518908,1778885518933,3387,3387,3412,2
MLFQ,252,Draft Beer,50,1778885515661,1778885518935,1778885518985,3274,3274,3324,2
MLFQ,260,Beer,25,1778885515789,1778885518986,1778885519011,3197,3197,3222,2
MLFQ,263,Cosmopolitan,65,1778885515857,1778885519013,1778885519078,3156,3156,3221,2
MLFQ,255,Tequila shot,20,1778885515905,1778885519079,1778885519099,3174,3174,3194,2
MLFQ,274,Cider,25,1778885515974,1778885519101,1778885519126,3127,3127,3152,2
MLFQ,275,B52,200,1778885516049,1778885519127,1778885519327,3078,3078,3278,2
MLFQ,314,Bloody Mary,70,1778885516498,1778885519329,1778885519399,2831,2831,2901,2
MLFQ,308,Tequila shot,20,1778885516623,1778885519401,1778885519421,2778,2778,2798,2
MLFQ,325,B52,200,1778885516672,1778885519423,1778885519623,2751,2751,2951,2
MLFQ,330,Cosmopolitan,65,1778885516733,1778885519624,1778885519689,2891,2891,2956,2
MLFQ,347,Bloody Mary,70,1778885516973,1778885519691,1778885519761,2718,2718,2788,2
MLFQ,340,Martini,60,1778885517069,1778885519763,1778885519823,2694,2694,2754,2
MLFQ,389,Martini,60,1778885517489,1778885519825,1778885519885,2336,2336,2396,2
MLFQ,0,Martini,60,1778885838925,1778885838931,1778885838991,6,6,66,0
MLFQ,1,Bloody Mary,70,1778885838926,1778885839021,1778885839091,95,95,165,0
MLFQ,2,White Wine,25,1778885838927,1778885839093,1778885839119,166,166,192,0
MLFQ,3,Beer,25,1778885838929,1778885839121,1778885839146,192,192,217,0
MLFQ,4,Vodka shot,20,1778885838938,1778885839148,1778885839168,210,210,230,0
MLFQ,5,Mojito,75,1778885838960,1778885839170,1778885839245,210,210,285,0
MLFQ,6,Draft Beer,50,1778885839005,1778885839247,1778885839297,242,242,292,0
MLFQ,7,Cosmopolitan,65,1778885839007,1778885839300,1778885839365,293,293,358,0
MLFQ,8,Vodka shot,20,1778885839019,1778885839367,1778885839387,348,348,368,0
MLFQ,9,Cider,25,1778885839024,1778885839389,1778885839414,365,365,390,0
MLFQ,10,Cider,25,1778885839041,1778885839416,1778885839441,375,375,400,0
MLFQ,11,Red Wine,25,1778885839064,1778885839443,1778885839468,379,379,404,0
MLFQ,12,Mojito,75,1778885839068,1778885839471,1778885839546,403,403,478,0
MLFQ,13,Martini,60,1778885839075,1778885839548,1778885839608,473,473,533,0
MLFQ,14,Cider,25,1778885839088,1778885839610,1778885839635,522,522,547,0
MLFQ,15,Martini,60,1778885839094,1778885839637,1778885839697,543,543,603,0
MLFQ,16,Gin and Tonic,40,1778885839115,1778885839699,1778885839739,584,584,624,0
MLFQ,17,Tequila shot,20,1778885839120,1778885839742,1778885839762,622,622,642,0
MLFQ,18,Margarita,75,1778885839136,1778885839764,1778885839839,628,628,703,0
MLFQ,19,Margarita,75,1778885839153,1778885839841,1778885839916,688,688,763,0
MLFQ,20,Mojito,75,1778885839177,1778885839918,1778885839993,741,741,816,0
MLFQ,21,White Wine,25,1778885839182,1778885839994,1778885840020,812,812,838,0
MLFQ,22,Pina Colada,100,1778885839197,1778885840021,1778885840122,824,824,925,0
MLFQ,23,Beer,25,1778885839222,1778885840123,1778885840149,901,901,927,0
MLFQ,24,Gin and Tonic,40,1778885839225,1778885840150,1778885840191,925,925,966,0
MLFQ,25,Mojito,75,1778885839229,1778885840192,1778885840267,963,963,1038,0
MLFQ,26,Vodka shot,20,1778885839235,1778885840269,1778885840289,1034,1034,1054,0
MLFQ,27,Martini,60,1778885839236,1778885840291,1778885840351,1055,1055,1115,0
MLFQ,28,Margarita,75,1778885839244,1778885840353,1778885840428,1109,1109,1184,0
MLFQ,29,B52,200,1778885839248,1778885840430,1778885840630,1182,1182,1382,0
MLFQ,30,White Wine,25,1778885839263,1778885840631,1778885840656,1368,1368,1393,0
MLFQ,31,Bloody Mary,70,1778885839305,1778885840658,1778885840728,1353,1353,1423,0
MLFQ,32,Mojito,75,1778885839315,1778885840729,1778885840804,1414,1414,1489,0
MLFQ,33,Vodka shot,20,1778885839319,1778885840806,1778885840826,1487,1487,1507,0
MLFQ,34,Gin and Tonic,40,1778885839350,1778885840828,1778885840868,1478,1478,1518,0
MLFQ,35,Pina Colada,100,1778885839358,1778885840870,1778885840970,1512,1512,1612,0
MLFQ,36,Beer,25,1778885839359,1778885840971,1778885840997,1612,1612,1638,0
MLFQ,37,Tequila shot,20,1778885839359,1778885840998,1778885841018,1639,1639,1659,0
MLFQ,38,Pina Colada,100,1778885839363,1778885841020,1778885841120,1657,1657,1757,0
MLFQ,39,Martini,60,1778885839366,1778885841122,1778885841182,1756,1756,1816,0
MLFQ,40,Draft Beer,50,1778885839377,1778885841183,1778885841234,1806,1806,1857,0
MLFQ,41,Vodka shot,20,1778885839384,1778885841235,1778885841255,1851,1851,1871,0
MLFQ,42,Mojito,75,1778885839392,1778885841257,1778885841332,1865,1865,1940,0
MLFQ,43,Tequila shot,20,1778885839412,1778885841334,1778885841354,1922,1922,1942,0
MLFQ,44,Margarita,75,1778885839415,1778885841356,1778885841431,1941,1941,2016,0
MLFQ,45,Cider,25,1778885839433,1778885841433,1778885841458,2000,2000,2025,0
MLFQ,46,Red Wine,25,1778885839441,1778885841460,1778885841485,2019,2019,2044,0
MLFQ,47,White Wine,25,1778885839444,1778885841487,1778885841512,2043,2043,2068,0
MLFQ,48,B52,200,1778885839484,1778885841514,1778885841714,2030,2030,2230,0
MLFQ,49,Gin and Tonic,40,1778885839515,1778885841715,1778885841756,2200,2200,2241,0
MLFQ,50,Mojito,75,1778885839527,1778885841757,1778885841832,2230,2230,2305,0
MLFQ,51,Vodka shot,20,1778885839537,1778885841834,1778885841854,2297,2297,2317,0
MLFQ,52,Vodka shot,20,1778885839546,1778885841856,1778885841876,2310,2310,2330,0
MLFQ,53,Tequila shot,20,1778885839551,1778885841878,1778885841898,2327,2327,2347,0
MLFQ,54,Cosmopolitan,65,1778885839557,1778885841900,1778885841965,2343,2343,2408,0
MLFQ,55,Cosmopolitan,65,1778885839584,1778885841966,1778885842032,2382,2382,2448,0
MLFQ,56,Beer,25,1778885839591,1778885842033,1778885842058,2442,2442,2467,0
MLFQ,57,Cosmopolitan,65,1778885839605,1778885842060,1778885842125,2455,2455,2520,0
MLFQ,58,Tequila shot,20,1778885839609,1778885842127,1778885842147,2518,2518,2538,0
MLFQ,59,Beer,25,1778885839612,1778885842149,1778885842174,2537,2537,2562,0
MLFQ,60,Mojito,75,1778885839626,1778885842176,1778885842251,2550,2550,2625,0
MLFQ,61,B52,200,1778885839640,1778885842253,1778885842453,2613,2613,2813,0
MLFQ,62,Beer,25,1778885839645,1778885842455,1778885842480,2810,2810,2835,0
MLFQ,63,Tequila shot,20,1778885839668,1778885842482,1778885842502,2814,2814,2834,0
MLFQ,64,Gin and Tonic,40,1778885839673,1778885842504,1778885842544,2831,2831,2871,0
MLFQ,65,Tequila shot,20,1778885839684,1778885842546,1778885842566,2862,2862,2882,0
MLFQ,66,Pina Colada,100,1778885839688,1778885842568,1778885842668,2880,2880,2980,0
MLFQ,67,Martini,60,1778885839692,1778885842670,1778885842730,2978,2978,3038,0
MLFQ,68,Red Wine,25,1778885839693,1778885842732,1778885842757,3039,3039,3064,0
MLFQ,69,Gin and Tonic,40,1778885839720,1778885842759,1778885842799,3039,3039,3079,0
MLFQ,70,Vodka shot,20,1778885839750,1778885842800,1778885842820,3050,3050,3070,0
MLFQ,71,Bloody Mary,70,1778885839756,1778885842822,1778885842892,3066,3066,3136,0
MLFQ,72,Cosmopolitan,65,1778885839769,1778885842894,1778885842959,3125,3125,3190,0
MLFQ,73,Margarita,75,1778885839779,1778885842960,1778885843036,3181,3181,3257,0
MLFQ,74,Bloody Mary,70,1778885839793,1778885843037,1778885843107,3244,3244,3314,0
MLFQ,75,Bloody Mary,70,1778885839801,1778885843109,1778885843179,3308,3308,3378,0
MLFQ,77,Gin and Tonic,40,1778885839811,1778885843180,1778885843221,3369,3369,3410,0
MLFQ,76,Beer,25,1778885839812,1778885843222,1778885843247,3410,3410,3435,0
MLFQ,78,Margarita,75,1778885839820,1778885843249,1778885843324,3429,3429,3504,0
MLFQ,79,Pina Colada,100,1778885839843,1778885843326,1778885843426,3483,3483,3583,0
MLFQ,80,Beer,25,1778885839870,1778885843427,1778885843452,3557,3557,3582,0
MLFQ,81,Martini,60,1778885839871,1778885843454,1778885843514,3583,3583,3643,0
MLFQ,83,B52,200,1778885839873,1778885843516,1778885843716,3643,3643,3843,0
MLFQ,82,White Wine,25,1778885839873,1778885843717,1778885843743,3844,3844,3870,0
MLFQ,84,Cosmopolitan,65,1778885839921,1778885843744,1778885843809,3823,3823,3888,0
MLFQ,85,Martini,60,1778885839923,1778885843811,1778885843871,3888,3888,3948,0
MLFQ,86,White Wine,25,1778885839926,1778885843873,1778885843898,3947,3947,3972,0
MLFQ,87,Bloody Mary,70,1778885839935,1778885843899,1778885843969,3964,3964,4034,0
MLFQ,88,Gin and Tonic,40,1778885839942,1778885843971,1778885844011,4029,4029,4069,0
MLFQ,89,Gin and Tonic,40,1778885839944,1778885844013,1778885844053,4069,4069,4109,0
MLFQ,90,Red Wine,25,1778885839957,1778885844055,1778885844080,4098,4098,4123,0
MLFQ,91,Red Wine,25,1778885839962,1778885844081,1778885844106,4119,4119,4144,0
MLFQ,92,Vodka shot,20,1778885839977,1778885844108,1778885844128,4131,4131,4151,0
MLFQ,93,Cider,25,1778885839985,1778885844130,1778885844155,4145,4145,4170,0
MLFQ,94,Pina Colada,100,1778885839990,1778885844156,1778885844257,4166,4166,4267,0
MLFQ,95,Beer,25,1778885839993,1778885844258,1778885844283,4265,4265,4290,0
MLFQ,96,Beer,25,1778885840007,1778885844285,1778885844310,4278,4278,4303,0
MLFQ,97,White Wine,25,1778885840009,1778885844312,1778885844337,4303,4303,4328,0
MLFQ,98,Martini,60,1778885840022,1778885844339,1778885844399,4317,4317,4377,0
MLFQ,99,B52,200,1778885840029,1778885844401,1778885844601,4372,4372,4572,0
MLFQ,101,Cosmopolitan,65,1778885840038,1778885844602,1778885844667,4564,4564,4629,0
MLFQ,100,Bloody Mary,70,1778885840038,1778885844669,1778885844739,4631,4631,4701,0
MLFQ,102,Beer,25,1778885840048,1778885844741,1778885844766,4693,4693,4718,0
MLFQ,103,B52,200,1778885840052,1778885844767,1778885844967,4715,4715,4915,0
MLFQ,105,Bloody Mary,70,1778885840075,1778885844969,1778885845039,4894,4894,4964,0
MLFQ,104,Margarita,75,1778885840075,1778885845041,1778885845116,4966,4966,5041,0
MLFQ,106,Beer,25,1778885840080,1778885845117,1778885845142,5037,5037,5062,0
MLFQ,107,Cider,25,1778885840081,1778885845144,1778885845169,5063,5063,5088,0
MLFQ,108,Cider,25,1778885840084,1778885845171,1778885845196,5087,5087,5112,0
MLFQ,109,Cosmopolitan,65,1778885840114,1778885845198,1778885845263,5084,5084,5149,0
MLFQ,110,Tequila shot,20,1778885840118,1778885845265,1778885845285,5147,5147,5167,0
MLFQ,111,White Wine,25,1778885840123,1778885845286,1778885845311,5163,5163,5188,0
MLFQ,112,Gin and Tonic,40,1778885840128,1778885845313,1778885845353,5185,5185,5225,0
MLFQ,113,Margarita,75,1778885840136,1778885845355,1778885845430,5219,5219,5294,0
MLFQ,114,Gin and Tonic,40,1778885840136,1778885845432,1778885845472,5296,5296,5336,0
MLFQ,115,Martini,60,1778885840140,1778885845474,1778885845534,5334,5334,5394,0
MLFQ,116,Mojito,75,1778885840145,1778885845536,1778885845611,5391,5391,5466,0
MLFQ,117,Mojito,75,1778885840160,1778885845613,1778885845688,5453,5453,5528,0
MLFQ,118,Gin and Tonic,40,1778885840162,1778885845690,1778885845730,5528,5528,5568,0
MLFQ,119,Vodka shot,20,1778885840163,1778885845731,1778885845752,5568,5568,5589,0
MLFQ,120,Vodka shot,20,1778885840187,1778885845753,1778885845773,5566,5566,5586,0
MLFQ,121,Margarita,75,1778885840199,1778885845775,1778885845850,5576,5576,5651,0
MLFQ,122,Red Wine,25,1778885840204,1778885845852,1778885845877,5648,5648,5673,0
MLFQ,123,Beer,25,1778885840205,1778885845879,1778885845904,5674,5674,5699,0
MLFQ,124,Bloody Mary,70,1778885840210,1778885845906,1778885845976,5696,5696,5766,0
MLFQ,125,Beer,25,1778885840241,1778885845978,1778885846003,5737,5737,5762,0
MLFQ,126,Pina Colada,100,1778885840259,1778885846005,1778885846105,5746,5746,5846,0
MLFQ,127,Red Wine,25,1778885840269,1778885846106,1778885846131,5837,5837,5862,0
MLFQ,128,Martini,60,1778885840274,1778885846133,1778885846193,5859,5859,5919,0
MLFQ,129,Cosmopolitan,65,1778885840280,1778885846195,1778885846260,5915,5915,5980,0
MLFQ,130,Margarita,75,1778885840309,1778885846262,1778885846337,5953,5953,6028,0
MLFQ,131,Vodka shot,20,1778885840314,1778885846338,1778885846359,6024,6024,6045,0
MLFQ,132,Margarita,75,1778885840319,1778885846360,1778885846435,6041,6041,6116,0
MLFQ,133,Vodka shot,20,1778885840320,1778885846437,1778885846457,6117,6117,6137,0
MLFQ,134,Pina Colada,100,1778885840326,1778885846459,1778885846559,6133,6133,6233,0
MLFQ,135,Bloody Mary,70,1778885840330,1778885846560,1778885846630,6230,6230,6300,0
MLFQ,136,Pina Colada,100,1778885840341,1778885846632,1778885846732,6291,6291,6391,0
MLFQ,137,Margarita,75,1778885840348,1778885846733,1778885846809,6385,6385,6461,0
MLFQ,138,Margarita,75,1778885840363,1778885846810,1778885846885,6447,6447,6522,0
MLFQ,139,Pina Colada,100,1778885840374,1778885846887,1778885846987,6513,6513,6613,0
MLFQ,140,Gin and Tonic,40,1778885840388,1778885846988,1778885847029,6600,6600,6641,0
MLFQ,141,Cosmopolitan,65,1778885840398,1778885847030,1778885847095,6632,6632,6697,0
MLFQ,142,Bloody Mary,70,1778885840399,1778885847097,1778885847167,6698,6698,6768,0
MLFQ,143,Cider,25,1778885840433,1778885847168,1778885847194,6735,6735,6761,0
MLFQ,144,Tequila shot,20,1778885840434,1778885847195,1778885847215,6761,6761,6781,0
MLFQ,145,Mojito,75,1778885840443,1778885847217,1778885847292,6774,6774,6849,0
MLFQ,146,Red Wine,25,1778885840454,1778885847293,1778885847319,6839,6839,6865,0
MLFQ,147,Cider,25,1778885840456,1778885847320,1778885847345,6864,6864,6889,0
MLFQ,148,Margarita,75,1778885840457,1778885847347,1778885847422,6890,6890,6965,0
MLFQ,149,Bloody Mary,70,1778885840465,1778885847424,1778885847494,6959,6959,7029,0
MLFQ,150,Beer,25,1778885840470,1778885847495,1778885847520,7025,7025,7050,0
MLFQ,151,Draft Beer,50,1778885840485,1778885847522,1778885847572,7037,7037,7087,0
MLFQ,152,Margarita,75,1778885840494,1778885847574,1778885847649,7080,7080,7155,0
MLFQ,153,White Wine,25,1778885840503,1778885847650,1778885847676,7147,7147,7173,0
MLFQ,154,Cider,25,1778885840515,1778885847677,1778885847702,7162,7162,7187,0
MLFQ,155,B52,200,1778885840517,1778885847704,1778885847904,7187,7187,7387,0
MLFQ,156,Gin and Tonic,40,1778885840525,1778885847906,1778885847946,7381,7381,7421,0
MLFQ,157,Gin and Tonic,40,1778885840526,1778885847947,1778885847987,7421,7421,7461,0
MLFQ,158,Bloody Mary,70,1778885840537,1778885847989,1778885848059,7452,7452,7522,0
MLFQ,159,Bloody Mary,70,1778885840546,1778885848061,1778885848131,7515,7515,7585,0
MLFQ,160,Red Wine,25,1778885840550,1778885848133,1778885848158,7583,7583,7608,0
MLFQ,161,Margarita,75,1778885840555,1778885848159,1778885848234,7604,7604,7679,0
MLFQ,162,Tequila shot,20,1778885840567,1778885848236,1778885848256,7669,7669,7689,0
MLFQ,163,Vodka shot,20,1778885840596,1778885848258,1778885848278,7662,7662,7682,0
MLFQ,164,Vodka shot,20,1778885840597,1778885848279,1778885848299,7682,7682,7702,0
MLFQ,165,Red Wine,25,1778885840599,1778885848301,1778885848326,7702,7702,7727,0
MLFQ,166,White Wine,25,1778885840603,1778885848328,1778885848353,7725,7725,7750,0
MLFQ,167,Martini,60,1778885840613,1778885848355,1778885848415,7742,7742,7802,0
MLFQ,168,Beer,25,1778885840623,1778885848416,1778885848441,7793,7793,7818,0
MLFQ,169,Margarita,75,1778885840627,1778885848443,1778885848518,7816,7816,7891,0
MLFQ,170,Draft Beer,50,1778885840634,1778885848520,1778885848570,7886,7886,7936,0
MLFQ,171,Martini,60,1778885840647,1778885848572,1778885848632,7925,7925,7985,0
MLFQ,172,Martini,60,1778885840669,1778885848633,1778885848693,7964,7964,8024,0
MLFQ,173,Draft Beer,50,1778885840684,1778885848695,1778885848745,8011,8011,8061,0
MLFQ,174,Cider,25,1778885840686,1778885848747,1778885848772,8061,8061,8086,0
MLFQ,175,Red Wine,25,1778885840693,1778885848773,1778885848798,8080,8080,8105,0
MLFQ,176,Mojito,75,1778885840696,1778885848800,1778885848875,8104,8104,8179,0
MLFQ,177,Beer,25,1778885840713,1778885848877,1778885848902,8164,8164,8189,0
MLFQ,178,Margarita,75,1778885840718,1778885848903,1778885848979,8185,8185,8261,0
MLFQ,179,White Wine,25,1778885840734,1778885848980,1778885849005,8246,8246,8271,0
MLFQ,180,Martini,60,1778885840741,1778885849007,1778885849067,8266,8266,8326,0
MLFQ,181,Draft Beer,50,1778885840743,1778885849068,1778885849119,8325,8325,8376,0
MLFQ,182,Vodka shot,20,1778885840753,1778885849120,1778885849141,8367,8367,8388,0
MLFQ,183,B52,200,1778885840755,1778885849142,1778885849342,8387,8387,8587,0
MLFQ,184,Mojito,75,1778885840761,1778885849344,1778885849419,8583,8583,8658,0
MLFQ,185,Beer,25,1778885840775,1778885849421,1778885849446,8646,8646,8671,0
MLFQ,187,Red Wine,25,1778885840776,1778885849447,1778885849472,8671,8671,8696,0
MLFQ,186,Pina Colada,100,1778885840776,1778885849474,1778885849574,8698,8698,8798,0
MLFQ,188,Pina Colada,100,1778885840810,1778885849576,1778885849676,8766,8766,8866,0
MLFQ,189,Cider,25,1778885840814,1778885849677,1778885849702,8863,8863,8888,0
MLFQ,190,Martini,60,1778885840839,1778885849704,1778885849764,8865,8865,8925,0
MLFQ,191,Beer,25,1778885840843,1778885849766,1778885849791,8923,8923,8948,0
MLFQ,192,Vodka shot,20,1778885840844,1778885849793,1778885849813,8949,8949,8969,0
MLFQ,193,Red Wine,25,1778885840868,1778885849814,1778885849840,8946,8946,8972,0
MLFQ,194,Margarita,75,1778885840876,1778885849841,1778885849916,8965,8965,9040,0
MLFQ,196,Cosmopolitan,65,1778885840877,1778885849918,1778885849983,9041,9041,9106,0
MLFQ,195,Draft Beer,50,1778885840877,1778885849984,1778885850035,9107,9107,9158,0
MLFQ,197,Vodka shot,20,1778885840894,1778885850036,1778885850056,9142,9142,9162,0
MLFQ,198,Margarita,75,1778885840904,1778885850058,1778885850133,9154,9154,9229,0
MLFQ,199,Mojito,75,1778885840924,1778885850135,1778885850210,9211,9211,9286,0
MLFQ,200,Pina Colada,100,1778885840938,1778885850212,1778885850312,9274,9274,9374,0
MLFQ,202,Gin and Tonic,40,1778885840939,1778885850313,1778885850353,9374,9374,9414,0
MLFQ,201,Pina Colada,100,1778885840939,1778885850355,1778885850455,9416,9416,9516,0
MLFQ,203,Martini,60,1778885840944,1778885850457,1778885850517,9513,9513,9573,0
MLFQ,204,Cosmopolitan,65,1778885840946,1778885850518,1778885850583,9572,9572,9637,0
MLFQ,205,B52,200,1778885840947,1778885850585,1778885850785,9638,9638,9838,0
MLFQ,206,Beer,25,1778885840954,1778885850787,1778885850812,9833,9833,9858,0
MLFQ,207,Red Wine,25,1778885840968,1778885850813,1778885850839,9845,9845,9871,0
MLFQ,208,White Wine,25,1778885840972,1778885850840,1778885850865,9868,9868,9893,0
MLFQ,209,Draft Beer,50,1778885841005,1778885850867,1778885850917,9862,9862,9912,0
MLFQ,210,Gin and Tonic,40,1778885841017,1778885850919,1778885850959,9902,9902,9942,0
MLFQ,211,White Wine,25,1778885841020,1778885850960,1778885850986,9940,9940,9966,0
MLFQ,212,Vodka shot,20,1778885841046,1778885850987,1778885851007,9941,9941,9961,0
MLFQ,213,Cider,25,1778885841058,1778885851009,1778885851034,9951,9951,9976,0
MLFQ,214,Gin and Tonic,40,1778885841065,1778885851036,1778885851076,9971,9971,10011,0
MLFQ,215,Cider,25,1778885841087,1778885851078,1778885851103,9991,9991,10016,0
MLFQ,216,Cider,25,1778885841091,1778885851104,1778885851129,10013,10013,10038,0
MLFQ,217,White Wine,25,1778885841093,1778885851131,1778885851156,10038,10038,10063,0
MLFQ,218,Martini,60,1778885841100,1778885851158,1778885851218,10058,10058,10118,0
MLFQ,219,Beer,25,1778885841106,1778885851219,1778885851245,10113,10113,10139,0
MLFQ,220,Red Wine,25,1778885841108,1778885851246,1778885851271,10138,10138,10163,0
MLFQ,221,Mojito,75,1778885841119,1778885851273,1778885851348,10154,10154,10229,0
MLFQ,222,Bloody Mary,70,1778885841120,1778885851349,1778885851420,10229,10229,10300,0
MLFQ,223,Pina Colada,100,1778885841128,1778885851421,1778885851521,10293,10293,10393,0
MLFQ,224,Vodka shot,20,1778885841128,1778885851523,1778885851543,10395,10395,10415,0
MLFQ,225,Gin and Tonic,40,1778885841134,1778885851544,1778885851584,10410,10410,10450,0
MLFQ,226,Bloody Mary,70,1778885841134,1778885851586,1778885851656,10452,10452,10522,0
MLFQ,227,B52,200,1778885841135,1778885851657,1778885851858,10522,10522,10723,0
MLFQ,228,B52,200,1778885841140,1778885851859,1778885852059,10719,10719,10919,0
MLFQ,230,Draft Beer,50,1778885841144,1778885852061,1778885852111,10917,10917,10967,0
MLFQ,229,Draft Beer,50,1778885841144,1778885852112,1778885852162,10968,10968,11018,0
MLFQ,231,Red Wine,25,1778885841153,1778885852164,1778885852189,11011,11011,11036,0
MLFQ,232,Beer,25,1778885841155,1778885852190,1778885852216,11035,11035,11061,0
MLFQ,233,Mojito,75,1778885841171,1778885852217,1778885852292,11046,11046,11121,0
MLFQ,234,Cider,25,1778885841174,1778885852294,1778885852319,11120,11120,11145,0
MLFQ,235,Martini,60,1778885841176,1778885852320,1778885852381,11144,11144,11205,0
MLFQ,236,Gin and Tonic,40,1778885841182,1778885852382,1778885852422,11200,11200,11240,0
MLFQ,237,Red Wine,25,1778885841193,1778885852424,1778885852449,11231,11231,11256,0
